threshVal,depthLevel,numHullPoints,numDefects,bbox.width,bbox.height,aspect_ratio,area,perimeter,gesture_label
144,10,13,7,183,287,0.637631,15873,845.955,pinch_4.csv
144,10,14,8,193,285,0.677193,16400,849.269,pinch_4.csv
144,10,14,7,200,282,0.70922,16742.5,849.169,pinch_4.csv
144,10,13,6,206,281,0.733096,17086,855.411,pinch_4.csv
144,10,15,8,210,281,0.747331,17325.5,858.482,pinch_4.csv
144,10,14,7,214,281,0.761566,17630,872.382,pinch_4.csv
144,10,12,7,218,282,0.77305,17930,879.696,pinch_4.csv
144,10,13,9,223,282,0.79078,17988.5,947.394,pinch_4.csv
144,10,15,11,226,282,0.801418,18421.5,894.08,pinch_4.csv
144,10,12,6,229,281,0.814947,18512.5,962.365,pinch_4.csv
144,10,15,8,232,281,0.825623,18786,969.578,pinch_4.csv
144,10,15,8,235,278,0.845324,19194,992.347,pinch_4.csv
144,10,13,8,234,263,0.889734,18985.5,1010.96,pinch_4.csv
144,10,16,11,171,222,0.77027,16201,743.151,pinch_4.csv
144,10,17,10,165,216,0.763889,15553,684.441,pinch_4.csv
144,10,14,8,167,217,0.769585,15586,696.441,pinch_4.csv
144,10,12,8,191,217,0.880184,15673,749.21,pinch_4.csv
144,10,14,9,168,217,0.774194,15694,692.926,pinch_4.csv
144,10,18,11,165,217,0.760369,15818,683.269,pinch_4.csv
144,10,13,8,168,216,0.777778,15810.5,690.34,pinch_4.csv
144,10,14,10,168,216,0.777778,15789.5,690.683,pinch_4.csv
144,10,17,11,165,215,0.767442,15812,684.583,pinch_4.csv
144,10,11,8,190,216,0.87963,15864,747.553,pinch_4.csv
144,10,13,9,186,221,0.841629,15872.5,838.649,pinch_4.csv
144,10,13,8,231,242,0.954545,18852.5,1057.73,pinch_4.csv
144,10,13,7,242,268,0.902985,20153.5,1043.64,pinch_4.csv
144,10,14,7,247,271,0.911439,20332,1057.4,pinch_4.csv
144,10,13,9,249,267,0.932584,20827,952.632,pinch_4.csv
144,10,13,8,250,264,0.94697,20381.5,1024.67,pinch_4.csv
144,10,15,9,250,262,0.954198,20495.5,920.105,pinch_4.csv
144,10,13,8,250,261,0.957854,20287.5,902.306,pinch_4.csv
144,10,13,8,250,260,0.961538,20167.5,897.82,pinch_4.csv
144,10,11,6,248,260,0.953846,20083.5,904.649,pinch_4.csv
144,10,11,4,246,261,0.942529,19855.5,880.365,pinch_4.csv
144,10,11,6,244,263,0.927757,19652,880.122,pinch_4.csv
144,10,11,6,240,265,0.90566,19436.5,875.394,pinch_4.csv
144,10,15,8,236,267,0.883895,19194,868.666,pinch_4.csv
144,10,14,8,231,269,0.858736,18799,865.838,pinch_4.csv
144,10,15,9,222,269,0.825279,17876.5,871.394,pinch_4.csv
144,10,13,6,190,255,0.745098,16139.5,941.36,pinch_4.csv
144,10,15,11,155,220,0.704545,14558.5,939.762,pinch_4.csv
144,10,17,12,148,223,0.663677,15714,725.411,pinch_4.csv
144,10,16,11,146,223,0.654709,15467,698.784,pinch_4.csv
144,10,16,11,144,222,0.648649,15304.5,695.855,pinch_4.csv
144,10,16,10,144,220,0.654545,15264.5,689.855,pinch_4.csv
144,10,15,10,145,217,0.668203,15219,682.784,pinch_4.csv
144,10,19,14,143,215,0.665116,15130,683.269,pinch_4.csv
144,10,18,12,142,213,0.666667,15000.5,675.512,pinch_4.csv
144,10,17,12,140,212,0.660377,14905,672.926,pinch_4.csv
144,10,20,15,138,211,0.654028,14833.5,668.683,pinch_4.csv
144,10,20,15,134,210,0.638095,14763,663.612,pinch_4.csv
144,10,14,9,139,229,0.606987,13313,829.578,pinch_4.csv
144,10,14,8,155,245,0.632653,13569,891.151,pinch_4.csv
144,10,19,15,249,109,2.2844,12918.5,789.997,pinch_4.csv
144,10,19,15,249,109,2.2844,12955,754.441,pinch_4.csv
144,10,12,5,171,260,0.657692,13072.5,793.169,pinch_4.csv
144,10,12,7,172,260,0.661538,13232,792.24,pinch_4.csv
144,10,9,4,174,260,0.669231,13336,791.897,pinch_4.csv
144,10,11,6,173,261,0.662835,13377,795.897,pinch_4.csv
144,10,12,6,173,262,0.660305,13408.5,797.311,pinch_4.csv
144,10,10,5,171,264,0.647727,13395,801.897,pinch_4.csv
144,10,12,7,167,266,0.62782,13325.5,806.34,pinch_4.csv
144,10,17,12,152,257,0.59144,14049.5,965.82,pinch_4.csv
144,10,19,15,249,109,2.2844,12944.5,754.198,pinch_4.csv
144,10,18,13,119,213,0.558685,14044.5,630.6,pinch_4.csv
144,10,18,13,117,212,0.551887,13790.5,626.257,pinch_4.csv
144,10,20,14,116,212,0.54717,13647,622.843,pinch_4.csv
144,10,19,13,115,212,0.542453,13511.5,619.428,pinch_4.csv
144,10,19,14,113,212,0.533019,13413.5,615.772,pinch_4.csv
144,10,20,15,112,212,0.528302,13337,615.529,pinch_4.csv
144,10,21,15,112,212,0.528302,13319.5,617.428,pinch_4.csv
144,10,21,15,111,212,0.523585,13317.5,616.6,pinch_4.csv
144,10,22,16,112,211,0.530806,13310.5,614.257,pinch_4.csv
144,10,21,14,113,209,0.54067,13425,607.529,pinch_4.csv
144,10,20,17,249,109,2.2844,12934.5,758.198,pinch_4.csv
144,10,19,15,249,109,2.2844,12929,768.098,pinch_4.csv
144,10,19,15,249,109,2.2844,12948.5,755.713,pinch_4.csv
144,10,15,8,176,259,0.679537,13352,796.299,pinch_4.csv
144,10,12,5,181,256,0.707031,13641,791.47,pinch_4.csv
144,10,13,6,185,257,0.719844,13857,794.784,pinch_4.csv
144,10,13,7,188,258,0.728682,14015.5,795.713,pinch_4.csv
144,10,9,3,189,258,0.732558,14160.5,797.37,pinch_4.csv
144,10,12,5,190,259,0.733591,14311.5,802.198,pinch_4.csv
144,10,14,7,189,260,0.726923,14468.5,805.855,pinch_4.csv
144,10,18,11,182,252,0.722222,14746,836.666,pinch_4.csv
144,10,18,11,165,227,0.726872,14161,866.205,pinch_4.csv
144,10,16,11,151,203,0.743842,15372.5,673.026,pinch_4.csv
144,10,18,11,148,205,0.721951,15205,677.612,pinch_4.csv
144,10,15,10,148,207,0.714976,15190.5,683.026,pinch_4.csv
144,10,16,10,147,208,0.706731,15204,685.612,pinch_4.csv
144,10,18,13,147,209,0.703349,15235,688.926,pinch_4.csv
144,10,15,11,148,209,0.708134,15334,692.098,pinch_4.csv
144,10,17,11,148,210,0.704762,15378.5,691.997,pinch_4.csv
144,10,19,13,148,210,0.704762,15399.5,688.683,pinch_4.csv
144,10,16,10,148,210,0.704762,15430.5,690.683,pinch_4.csv
144,10,13,9,149,210,0.709524,15477.5,690.34,pinch_4.csv
144,10,17,12,147,210,0.7,15668.5,683.512,pinch_4.csv
144,10,18,12,154,233,0.660944,14613.5,910.531,pinch_4.csv
144,10,14,8,175,258,0.678295,14902,846.323,pinch_4.csv
144,10,12,7,193,268,0.720149,15244,839.068,pinch_4.csv
144,10,14,7,199,270,0.737037,15659,837.897,pinch_4.csv
144,10,13,7,201,269,0.747212,15826.5,838.139,pinch_4.csv
144,10,12,5,201,269,0.747212,15927.5,836.139,pinch_4.csv
144,10,12,7,202,270,0.748148,15877,838.725,pinch_4.csv
144,10,11,6,202,269,0.750929,15844,838.725,pinch_4.csv
144,10,11,4,201,268,0.75,15809,837.897,pinch_4.csv
144,10,11,6,201,269,0.747212,15840,835.553,pinch_4.csv
144,10,11,6,202,270,0.748148,15957.5,839.311,pinch_4.csv
144,10,13,6,202,271,0.745387,16036,840.382,pinch_4.csv
144,10,13,7,202,271,0.745387,16036.5,840.968,pinch_4.csv
144,10,15,8,201,269,0.747212,16555.5,934.85,pinch_4.csv
144,10,15,11,192,258,0.744186,16260,895.034,pinch_4.csv
144,10,15,11,176,218,0.807339,15284.5,903.703,pinch_4.csv
144,10,13,9,167,211,0.791469,16305.5,711.997,pinch_4.csv
144,10,16,10,162,210,0.771429,16094,714.926,pinch_4.csv
144,10,13,9,160,211,0.758294,16059.5,714.683,pinch_4.csv
144,10,17,11,156,214,0.728972,16085.5,708.683,pinch_4.csv
144,10,15,12,151,218,0.692661,16079.5,712.683,pinch_4.csv
144,10,15,10,147,220,0.668182,16040.5,707.026,pinch_4.csv
144,10,17,11,143,222,0.644144,15901.5,707.026,pinch_4.csv
144,10,15,9,139,224,0.620536,15746,709.955,pinch_4.csv
144,10,17,11,136,225,0.604444,15685.5,711.37,pinch_4.csv
144,10,15,10,133,225,0.591111,15581.5,702.399,pinch_4.csv
144,10,18,12,131,226,0.579646,15528,688.985,pinch_4.csv
144,10,17,12,129,226,0.570796,15469.5,687.227,pinch_4.csv
144,10,17,12,129,226,0.570796,15470.5,681.227,pinch_4.csv
144,10,16,10,129,226,0.570796,15503.5,675.227,pinch_4.csv
144,10,18,13,129,226,0.570796,15532,671.328,pinch_4.csv
144,10,17,11,129,226,0.570796,15553.5,668.742,pinch_4.csv
144,10,17,12,130,226,0.575221,15526,668.985,pinch_4.csv
144,10,17,12,130,224,0.580357,15402.5,665.571,pinch_4.csv
144,10,17,11,130,222,0.585586,15275.5,662.399,pinch_4.csv
144,10,18,12,129,218,0.591743,15112,651.671,pinch_4.csv
144,10,18,12,131,215,0.609302,14930.5,646.742,pinch_4.csv
144,10,20,15,131,213,0.615023,14809,645.328,pinch_4.csv
144,10,19,13,130,212,0.613208,14766,643.328,pinch_4.csv
144,10,19,14,131,211,0.620853,14833,641.671,pinch_4.csv
144,10,17,11,139,230,0.604348,13697.5,895.904,pinch_4.csv
144,10,14,9,156,254,0.614173,13954,821.411,pinch_4.csv
144,10,13,7,165,263,0.627376,14121,807.47,pinch_4.csv
144,10,10,4,174,264,0.659091,14590,807.955,pinch_4.csv
144,10,9,4,178,263,0.676806,14860,814.098,pinch_4.csv
144,10,12,6,178,263,0.676806,14977,813.411,pinch_4.csv
144,10,10,5,177,263,0.673004,14918,810.583,pinch_4.csv
144,10,10,6,177,264,0.670455,14890,810.583,pinch_4.csv
144,10,10,5,177,264,0.670455,14939.5,814.825,pinch_4.csv
144,10,9,5,177,265,0.667925,14989,816.24,pinch_4.csv
144,10,11,5,179,265,0.675472,15049.5,820.482,pinch_4.csv
144,10,13,6,182,264,0.689394,15024.5,820.624,pinch_4.csv
144,10,13,7,186,263,0.707224,15023.5,825.453,pinch_4.csv
144,10,11,5,189,263,0.718631,15095,827.696,pinch_4.csv
144,10,11,5,194,264,0.734848,15243.5,829.938,pinch_4.csv
144,10,12,7,200,265,0.754717,15425.5,840.08,pinch_4.csv
144,10,10,4,204,267,0.764045,15549.5,844.909,pinch_4.csv
144,10,10,4,209,268,0.779851,15594.5,851.394,pinch_4.csv
144,10,12,6,214,268,0.798507,15581,856.122,pinch_4.csv
144,10,12,6,216,266,0.81203,15465,860.122,pinch_4.csv
144,10,13,7,211,266,0.793233,15111.5,858.365,pinch_4.csv
144,10,16,10,193,269,0.717472,15013.5,854.281,pinch_4.csv
144,10,16,10,161,270,0.596296,15271,867.269,pinch_4.csv
144,10,20,15,149,240,0.620833,14699,926.406,pinch_4.csv
144,10,16,10,138,223,0.618834,14284.5,981.904,pinch_4.csv
144,10,16,10,138,222,0.621622,14130,985.117,pinch_4.csv
144,10,15,10,138,222,0.621622,14042.5,985.217,pinch_4.csv
144,10,19,13,137,221,0.61991,13927.5,985.36,pinch_4.csv
144,10,19,13,136,221,0.615385,13834.5,983.845,pinch_4.csv
144,10,17,11,136,220,0.618182,13842.5,979.845,pinch_4.csv
144,10,18,14,137,220,0.622727,13813.5,981.845,pinch_4.csv
144,10,18,12,135,220,0.613636,13769,977.46,pinch_4.csv
144,10,15,10,134,219,0.611872,13777,975.945,pinch_4.csv
144,10,21,15,146,242,0.603306,14539.5,950.247,pinch_4.csv
144,10,15,9,165,261,0.632184,14355.5,832.884,pinch_4.csv
144,10,12,7,172,263,0.653992,14334,814.985,pinch_4.csv
144,10,12,7,191,261,0.731801,14737,818.098,pinch_4.csv
144,10,15,9,200,259,0.772201,14982.5,820.968,pinch_4.csv
144,10,13,8,203,259,0.783784,15101,821.553,pinch_4.csv
144,10,12,6,204,260,0.784615,15211.5,823.796,pinch_4.csv
144,10,12,7,204,261,0.781609,15359,825.21,pinch_4.csv
144,10,13,8,204,262,0.778626,15405.5,826.624,pinch_4.csv
144,10,13,8,204,263,0.775665,15380,829.696,pinch_4.csv
144,10,13,8,205,263,0.779468,15393.5,831.796,pinch_4.csv
144,10,14,8,204,264,0.772727,15445,830.382,pinch_4.csv
144,10,14,9,205,263,0.779468,15463.5,832.281,pinch_4.csv
144,10,14,8,205,263,0.779468,15487.5,828.624,pinch_4.csv
144,10,12,6,206,263,0.78327,15517.5,831.453,pinch_4.csv
144,10,10,5,206,263,0.78327,15562,834.524,pinch_4.csv
144,10,13,7,206,263,0.78327,15584.5,833.453,pinch_4.csv
144,10,11,5,206,263,0.78327,15607,830.867,pinch_4.csv
144,10,14,8,205,263,0.779468,15640.5,834.624,pinch_4.csv
144,10,14,9,204,264,0.772727,15654.5,834.139,pinch_4.csv
144,10,13,7,204,262,0.778626,15572,835.553,pinch_4.csv
144,10,13,6,206,260,0.792308,15535.5,831.796,pinch_4.csv
144,10,13,7,210,258,0.813953,15488,830.039,pinch_4.csv
144,10,13,8,215,257,0.836576,15546.5,829.938,pinch_4.csv
144,10,12,7,216,257,0.840467,15746,831.838,pinch_4.csv
144,10,12,6,217,258,0.841085,15902.5,831.737,pinch_4.csv
144,10,11,7,219,259,0.84556,16093.5,834.909,pinch_4.csv
144,10,13,7,220,259,0.849421,16274,838.323,pinch_4.csv
144,10,12,6,219,260,0.842308,16395,839.98,pinch_4.csv
144,10,12,6,217,264,0.82197,16540.5,849.051,pinch_4.csv
144,10,13,7,210,270,0.777778,16612.5,858.566,pinch_4.csv
144,10,12,7,179,278,0.643885,16416.5,861.169,pinch_4.csv
144,10,13,7,161,262,0.614504,15472.5,916.708,pinch_4.csv
144,10,19,14,248,109,2.27523,12758.5,825.453,pinch_4.csv
144,10,19,14,248,109,2.27523,12803,799.897,pinch_4.csv
144,10,20,15,248,109,2.27523,12808,805.897,pinch_4.csv
144,10,18,14,249,109,2.2844,12804,803.897,pinch_4.csv
144,10,20,15,248,109,2.27523,12790.5,818.139,pinch_4.csv
144,10,17,11,135,215,0.627907,12846.5,1051.44,pinch_4.csv
144,10,19,13,134,215,0.623256,12860.5,1054.61,pinch_4.csv
144,10,20,14,135,215,0.627907,13097.5,993.845,pinch_4.csv
144,10,15,11,135,214,0.630841,13237,1007.89,pinch_4.csv
144,10,16,11,136,214,0.635514,13287.5,993.987,pinch_4.csv
144,10,17,11,137,214,0.640187,13393,985.744,pinch_4.csv
144,10,19,13,157,239,0.656904,14654,863.436,pinch_4.csv
144,10,13,7,171,250,0.684,14303.5,886.139,pinch_4.csv
144,10,12,7,179,251,0.713147,14179.5,802.541,pinch_4.csv
144,10,12,7,194,249,0.779116,14454,802.098,pinch_4.csv
144,10,13,7,203,248,0.818548,14595.5,806.139,pinch_4.csv
144,10,11,4,206,248,0.830645,14760.5,810.624,pinch_4.csv
144,10,13,8,208,248,0.83871,14753,806.725,pinch_4.csv
144,10,13,7,209,247,0.846154,14735.5,806.624,pinch_4.csv
144,10,15,10,210,247,0.850202,14781,808.867,pinch_4.csv
144,10,14,9,208,248,0.83871,14853.5,810.624,pinch_4.csv
144,10,13,9,207,250,0.828,14895,811.21,pinch_4.csv
144,10,12,5,206,250,0.824,14916,813.696,pinch_4.csv
144,10,13,7,201,250,0.804,14792.5,808.968,pinch_4.csv
144,10,10,5,198,250,0.792,14685,811.553,pinch_4.csv
144,10,13,7,195,251,0.776892,14679.5,810.482,pinch_4.csv
144,10,15,8,180,255,0.705882,15851,943.293,pinch_4.csv
144,10,13,9,165,255,0.647059,15321.5,842.624,pinch_4.csv
144,10,16,10,144,208,0.692308,14069,888.548,pinch_4.csv
144,10,18,12,140,211,0.663507,13715,988.288,pinch_4.csv
144,10,17,11,141,210,0.671429,13576,974.288,pinch_4.csv
144,10,15,10,140,209,0.669856,13508,992.774,pinch_4.csv
144,10,18,12,141,209,0.674641,13430,1008.77,pinch_4.csv
144,10,16,10,140,209,0.669856,13631.5,951.217,pinch_4.csv
144,10,18,12,140,208,0.673077,13613,947.46,pinch_4.csv
144,10,16,11,140,208,0.673077,13631,961.945,pinch_4.csv
144,10,17,12,142,217,0.654378,13979,957.886,pinch_4.csv
144,10,15,9,159,247,0.643725,14575,863.151,pinch_4.csv
144,10,11,6,172,253,0.679842,14384.5,802.257,pinch_4.csv
144,10,11,6,182,253,0.719368,15021,804.441,pinch_4.csv
144,10,15,8,191,248,0.770161,15225.5,800.825,pinch_4.csv
144,10,13,7,195,246,0.792683,15310,799.411,pinch_4.csv
144,10,13,8,195,248,0.78629,15411.5,800.482,pinch_4.csv
144,10,13,6,195,248,0.78629,15453,803.068,pinch_4.csv
144,10,13,6,197,246,0.800813,15376.5,802.139,pinch_4.csv
144,10,13,6,198,247,0.801619,15327.5,802.139,pinch_4.csv
144,10,13,6,197,248,0.794355,15364.5,803.311,pinch_4.csv
144,10,13,6,197,248,0.794355,15339.5,802.139,pinch_4.csv
144,10,13,6,197,248,0.794355,15336.5,804.968,pinch_4.csv
144,10,14,9,186,250,0.744,16384.5,960.507,pinch_4.csv
144,10,15,9,171,251,0.681275,15829.5,835.453,pinch_4.csv
144,10,14,9,149,215,0.693023,14534,913.661,pinch_4.csv
144,10,15,10,142,209,0.679426,14101.5,956.59,pinch_4.csv
144,10,14,8,140,209,0.669856,13944,961.176,pinch_4.csv
144,10,15,9,139,209,0.665072,13812,959.176,pinch_4.csv
144,10,15,9,137,209,0.655502,13704.5,955.762,pinch_4.csv
144,10,16,10,138,209,0.660287,13680.5,956.59,pinch_4.csv
144,10,16,10,138,209,0.660287,13678.5,952.59,pinch_4.csv
144,10,15,9,138,208,0.663462,13662.5,955.075,pinch_4.csv
144,10,15,10,138,208,0.663462,13620,960.489,pinch_4.csv
144,10,16,10,137,208,0.658654,13585.5,958.732,pinch_4.csv
144,10,16,9,138,207,0.666667,13565.5,958.732,pinch_4.csv
144,10,19,13,136,207,0.657005,13484.5,950.247,pinch_4.csv
144,10,17,12,136,205,0.663415,13535,935.945,pinch_4.csv
144,10,16,11,154,227,0.678414,14534,899.377,pinch_4.csv
144,10,13,8,173,238,0.726891,14185.5,855.311,pinch_4.csv
144,10,13,7,180,244,0.737705,14367,787.955,pinch_4.csv
144,10,14,7,193,241,0.80083,14694,786.098,pinch_4.csv
144,10,12,6,198,239,0.828452,14822,785.068,pinch_4.csv
144,10,13,7,200,239,0.83682,14908,786.24,pinch_4.csv
144,10,13,6,199,240,0.829167,14975,788.24,pinch_4.csv
144,10,15,9,200,241,0.829876,15061.5,794.139,pinch_4.csv
144,10,14,7,200,242,0.826446,15157,795.897,pinch_4.csv
144,10,14,7,200,244,0.819672,15197.5,798.482,pinch_4.csv
144,10,12,5,201,243,0.82716,15198,795.897,pinch_4.csv
144,10,14,7,202,243,0.831276,15151.5,798.968,pinch_4.csv
144,10,14,7,201,243,0.82716,15143,796.725,pinch_4.csv
144,10,15,8,201,243,0.82716,15168.5,799.311,pinch_4.csv
144,10,14,8,201,243,0.82716,15162.5,798.482,pinch_4.csv
144,10,12,6,201,242,0.830579,15152,797.897,pinch_4.csv
144,10,14,7,200,243,0.823045,15182,796.725,pinch_4.csv
144,10,16,9,186,245,0.759184,16337,929.151,pinch_4.csv
144,10,16,10,179,244,0.733607,15795.5,833.311,pinch_4.csv
144,10,15,9,165,223,0.73991,15433.5,975.502,pinch_4.csv
144,10,14,8,152,198,0.767677,14543,953.318,pinch_4.csv
144,10,15,9,150,198,0.757576,14308.5,963.762,pinch_4.csv
144,10,13,9,149,198,0.752525,14160.5,995.075,pinch_4.csv
144,10,14,10,149,198,0.752525,14236.5,959.904,pinch_4.csv
144,10,14,8,148,198,0.747475,14144,974.975,pinch_4.csv
144,10,16,10,149,198,0.752525,14129,974.489,pinch_4.csv
144,10,14,9,148,199,0.743719,14097,974.632,pinch_4.csv
144,10,16,11,148,199,0.743719,14072.5,987.016,pinch_4.csv
144,10,12,7,148,199,0.743719,14064,972.975,pinch_4.csv
144,10,11,7,148,199,0.743719,13983,1010.77,pinch_4.csv
144,10,14,8,147,198,0.742424,14112.5,969.217,pinch_4.csv
144,10,14,9,148,197,0.751269,14119,949.803,pinch_4.csv
144,10,16,11,149,196,0.760204,15548,681.269,pinch_4.csv
144,10,15,9,147,192,0.765625,14119.5,939.217,pinch_4.csv
144,10,21,14,157,209,0.751196,14744,858.004,pinch_4.csv
144,10,19,12,172,227,0.757709,14443.5,800.482,pinch_4.csv
144,10,16,9,186,229,0.812227,14724,869.068,pinch_4.csv
144,10,16,10,200,226,0.884956,16035.5,859.654,pinch_4.csv
144,10,16,9,209,222,0.941441,16706,877.21,pinch_4.csv
144,10,17,11,217,225,0.964444,17191,930.323,pinch_4.csv
144,10,19,14,220,229,0.960699,17677,941.293,pinch_4.csv
144,10,20,14,223,232,0.961207,17917,962.264,pinch_4.csv
144,10,13,7,227,234,0.970085,17530.5,810.825,pinch_4.csv
144,10,14,8,228,238,0.957983,17844.5,818.34,pinch_4.csv
144,10,13,7,231,243,0.950617,18043,829.897,pinch_4.csv
144,10,15,8,232,245,0.946939,18175.5,835.796,pinch_4.csv
144,10,13,6,233,245,0.95102,18353,838.725,pinch_4.csv
144,10,15,8,236,246,0.95935,18521,842.382,pinch_4.csv
144,10,15,8,237,246,0.963415,18657.5,844.624,pinch_4.csv
144,10,11,4,239,246,0.971545,18788.5,847.453,pinch_4.csv
144,10,14,9,241,247,0.975709,19267.5,927.193,pinch_4.csv
144,10,15,9,242,242,1,19995,892.465,pinch_4.csv
144,10,16,9,236,229,1.03057,20146,968.975,pinch_4.csv
144,10,17,11,222,193,1.15026,18514.5,982.188,pinch_4.csv
144,10,17,11,217,187,1.16043,17468,959.46,pinch_4.csv
144,10,18,12,216,186,1.16129,18337.5,729.796,pinch_4.csv
144,10,17,11,214,185,1.15676,18162,730.382,pinch_4.csv
144,10,19,14,213,185,1.15135,18040.5,729.311,pinch_4.csv
144,10,18,11,213,185,1.15135,17986.5,709.654,pinch_4.csv
144,10,17,12,213,185,1.15135,17996,706.583,pinch_4.csv
144,10,18,13,213,184,1.15761,17974,728.725,pinch_4.csv
144,10,18,13,214,184,1.16304,17988.5,726.482,pinch_4.csv
144,10,19,14,216,184,1.17391,18104.5,726.482,pinch_4.csv
144,10,17,11,218,183,1.19126,18221,710.583,pinch_4.csv
144,10,15,9,231,188,1.22872,19043.5,958.933,pinch_4.csv
144,10,15,8,247,220,1.12273,21003,958.489,pinch_4.csv
144,10,15,9,256,234,1.09402,21738.5,941.217,pinch_4.csv
144,10,16,9,262,237,1.10549,22503.5,940.389,pinch_4.csv
144,10,15,9,267,234,1.14103,22905.5,948.046,pinch_4.csv
144,10,13,7,270,231,1.16883,22961,964.774,pinch_4.csv
144,10,15,9,272,229,1.18777,22993.5,957.36,pinch_4.csv
144,10,16,9,273,228,1.19737,23045.5,958.531,pinch_4.csv
144,10,15,8,274,226,1.21239,23055.5,956.188,pinch_4.csv
144,10,14,7,275,223,1.23318,23030.5,960.188,pinch_4.csv
144,10,16,9,274,220,1.24545,22810,980.087,pinch_4.csv
144,10,14,7,273,216,1.26389,22625.5,982.33,pinch_4.csv
144,10,17,11,272,218,1.24771,22568,978.774,pinch_4.csv
144,10,12,5,270,222,1.21622,22482.5,968.673,pinch_4.csv
144,10,15,8,268,217,1.23502,22109,1038.86,pinch_4.csv
144,10,13,6,274,202,1.35644,20717,1124.6,pinch_4.csv
144,10,14,9,222,175,1.26857,17382.5,772.365,pinch_4.csv
144,10,14,10,202,175,1.15429,16782.5,760.08,pinch_4.csv
144,10,20,14,201,177,1.13559,16902,791.151,pinch_4.csv
144,10,12,6,247,181,1.36464,17604.5,946.247,pinch_4.csv
144,10,12,6,247,182,1.35714,17795.5,892.448,pinch_4.csv
144,10,18,11,204,180,1.13333,17184,813.779,pinch_4.csv
144,10,19,14,206,181,1.13812,17233.5,824.021,pinch_4.csv
144,10,12,8,252,181,1.39227,17629.5,984.874,pinch_4.csv
144,10,19,13,207,184,1.125,17304,831.092,pinch_4.csv
144,10,14,8,221,186,1.18817,17576,830.063,pinch_4.csv
144,10,13,6,272,199,1.36683,20806.5,1067.53,pinch_4.csv
144,10,16,9,274,237,1.15612,23240,1012.51,pinch_4.csv
144,10,16,9,277,252,1.09921,24020.5,990.614,pinch_4.csv
144,10,17,12,279,253,1.10277,24401.5,1005.58,pinch_4.csv
144,10,16,10,279,253,1.10277,24560.5,1086.64,pinch_4.csv
144,10,16,10,281,255,1.10196,24685.5,1091.81,pinch_4.csv
144,10,13,8,283,255,1.1098,24919.5,1024.56,pinch_4.csv
144,10,17,11,285,254,1.12205,24926.5,1095.12,pinch_4.csv
144,10,15,8,285,254,1.12205,25035,1096.54,pinch_4.csv
144,10,17,10,285,255,1.11765,25136.5,1097.12,pinch_4.csv
144,10,16,11,286,256,1.11719,25215,1099.71,pinch_4.csv
144,10,18,11,285,257,1.10895,25262,1105.71,pinch_4.csv
144,10,16,9,286,257,1.11284,25290,1105.71,pinch_4.csv
144,10,17,11,286,257,1.11284,25360.5,1105.47,pinch_4.csv
144,10,19,13,286,257,1.11284,25384.5,1110.3,pinch_4.csv
144,10,15,10,287,256,1.12109,25378.5,1105.47,pinch_4.csv
144,10,18,12,288,245,1.17551,25032.5,1198.52,pinch_4.csv
144,10,16,9,303,218,1.38991,23383,1213.51,pinch_4.csv
144,10,15,9,233,194,1.20103,18801,827.377,pinch_4.csv
144,10,15,9,227,188,1.20745,17444,705.98,pinch_4.csv
144,10,15,11,226,186,1.21505,17918,815.921,pinch_4.csv
144,10,12,8,272,185,1.47027,18615,942.489,pinch_4.csv
144,10,12,7,270,184,1.46739,18670.5,937.075,pinch_4.csv
144,10,14,9,267,186,1.43548,18766,966.975,pinch_4.csv
144,10,14,7,261,190,1.37368,19333,820.749,pinch_4.csv
144,10,15,8,252,196,1.28571,19173.5,864.992,pinch_4.csv
144,10,13,9,242,207,1.16908,19157.5,951.904,pinch_4.csv
144,10,10,6,235,222,1.05856,19510,1010.71,pinch_4.csv
144,10,15,9,235,275,0.854545,21493,1072.8,pinch_4.csv
144,10,17,11,193,294,0.656463,20800,906.347,pinch_4.csv
144,10,18,12,192,295,0.650847,20370.5,839.051,pinch_4.csv
144,10,18,11,199,288,0.690972,20423,857.921,pinch_4.csv
144,10,15,9,199,285,0.698246,20359.5,852.021,pinch_4.csv
144,10,17,10,195,287,0.679443,20158,838.95,pinch_4.csv
144,10,18,12,195,286,0.681818,20107.5,882.649,pinch_4.csv
144,10,17,12,198,284,0.697183,20185.5,871.82,pinch_4.csv
144,10,17,11,208,282,0.737589,20274,890.347,pinch_4.csv
144,10,14,8,224,275,0.814545,20177,896.004,pinch_4.csv
144,10,16,11,192,232,0.827586,18257,749.553,pinch_4.csv
144,10,16,10,169,209,0.808612,15630,665.186,pinch_4.csv
144,10,14,11,171,224,0.763393,16427.5,826.423,pinch_4.csv
144,10,13,8,172,224,0.767857,16563,901.637,pinch_4.csv
144,10,14,10,175,224,0.78125,17019.5,821.938,pinch_4.csv
144,10,15,10,176,223,0.789238,17099.5,842.566,pinch_4.csv
144,10,13,8,177,222,0.797297,17163.5,840.222,pinch_4.csv
144,10,16,11,177,222,0.797297,17260,831.293,pinch_4.csv
144,10,17,11,178,222,0.801802,17345,829.495,pinch_4.csv
144,10,19,13,178,222,0.801802,17428.5,839.394,pinch_4.csv
144,10,19,14,180,222,0.810811,17543,794.181,pinch_4.csv
144,10,20,15,184,227,0.810573,17708,829.293,pinch_4.csv
144,10,15,9,250,249,1.00402,20453,996.999,pinch_4.csv
144,10,16,10,252,267,0.94382,22870,1008.71,pinch_4.csv
